France,Real Madrid CF,Leicester,2006,Joshua Miller,28
Spain,FC Metz,Birmingham,2020,Kevin Campbell,48
Germany,Stade de Reims,Wolfsburg,1995,Thomas Edwards,7
Germany,FC Krasnodar,Orenburg,2006,Mark Anderson,81
England,FC Tambov,London,2005,Nicholas Moore,91
Germany,AC Milan,Hoffenheim,2020,Kenneth Hall,41
Russia,VfL Wolfsburg,Seville,2006,Joshua Miller,68
Germany,Getafe CF,Birmingham,2012,Kenneth Hall,71
Russia,Sevilla FC,Rennes,2019,Kevin Campbell,14
Spain,VfL Wolfsburg,Munich,2015,Joseph Evans,63
Germany,Sevilla FC,Palma de Mallorca,1992,Norman White,8
Italy,Real Sociedad,London,1997,Matthew Baker,13
Russia,Real Betis,Lyon,1994,Brian Miller,20
England,Atletico Madrid,St. Petersburg,2011,Adam Williams,45
Russia,Athletic Bilbao,Rostov,1996,Michael Thompson,41
Spain,Sevilla FC,Brest,2003,Kenneth Hall,91
Italy,US Sassuolo,Brest,1990,Nicholas Moore,55
Spain,FC Augsburg,Orenburg,1990,Nicholas Moore,27
Germany,Benevento Calcio,Marseille,2014,Brian Miller,94
Russia,FC Krasnodar,Ferrara,1999,Ronald Wilson,63
Russia,VfL Wolfsburg,Paris,2016,John Smith,75
France,Barcelona FC,Madrid,1993,Ronald Wilson,41
Spain,Aston Villa,London,2010,Thomas Brown,30
France,FC Ural,Orenburg,1999,Richard White,1
France,West Ham United,Krasnodar,2013,Matthew Nelson,14
England,FC Krasnodar,Vigo,2017,Michael Thompson,65
Italy,Barcelona FC,Yekaterinburg,2019,William Moore,15
Italy,West Ham United,Vigo,2019,Michael Thompson,1
Italy,Arsenal FC,Monaco,2015,Christopher Taylor,27
Spain,Sheffield United,Hoffenheim,2012,Brian Miller,21
Germany,FC Metz,Leverkusen,1998,David James,27
Germany,Atletico Madrid,Rome,2014,David King,94
Italy,FSV Mainz 05,Milan,2001,William Robinson,74
Russia,Athletic Bilbao,Cologne,2016,Kevin Campbell,32
Spain,FC Lorient,Hoffenheim,2020,John Smith,56
Spain,Sevilla FC,Sassuolo,1992,John Lewis,82
England,1. FC Köln,Madrid,1993,William Robinson,66
England,SS Lazio,London,1999,Mark Anderson,79
Spain,AS Monaco,Dortmund,2008,Kenneth Hall,13
Russia,1. FC Köln,Gelsenkirchen,2003,Andrew Clark,7
Italy,FC Lorient,Sassuolo,2008,Mark Anderson,45
Italy,FC Augsburg,Dortmund,2017,Nicholas Moore,52
France,Olympique Marseille,Leverkusen,2001,Kevin Campbell,19
Germany,Juventus FC,Turin,1999,Joseph Perez,25
France,Liverpool FC,Hoffenheim,2011,James Johnson,11
Russia,Borussia Dortmund,Barcelona,2008,Matthew Nelson,87
England,FC Metz,Ferrara,2007,Paul Davis,19
Italy,SC Freiburg,Lyon,2016,Matthew Baker,9
England,Juventus FC,Lyon,2003,Matthew Baker,77
Germany,FC Ural,San Sebastian,2001,Adam Williams,45
Italy,Paris Saint Germain,Wolfsburg,2008,Carl Taylor,36
Russia,FC St. Petersburg,Lorient,1995,Jeffrey Adams,81
Germany,FC Rostov,Krasnodar,2013,Steven Taylor,76
Germany,Manchester United,Getafe,2002,David King,30
France,SS Lazio,San Sebastian,2016,Joseph Perez,24
Spain,VfL Wolfsburg,Krasnodar,2009,George Wilson,35
Spain,FC Moscow,Yekaterinburg,1990,Ronald Wilson,99
Italy,Benevento Calcio,Metz,2007,Joshua Miller,78
England,Barcelona FC,Orenburg,1998,Brian Walker,41
France,SS Lazio,Seville,2000,John Lewis,11
Italy,Borussia Dortmund,Liverpool,2004,Brian Miller,62
Italy,Chelsea FC,Lyon,2011,David James,70
France,Juventus FC,Palma de Mallorca,2022,Matthew Nelson,50
France,US Sassuolo,Sassuolo,2001,Richard White,70
Germany,FC Schalke 04,Valencia,2015,Edward Phillips,53
Italy,FC Ufa,Moscow,2008,Adam Williams,96
England,RCD Mallorca,Getafe,2004,Nicholas Moore,68
Italy,US Sassuolo,Paris,2016,David James,78
Germany,Sevilla FC,Brest,2013,Matthew Nelson,36
France,Valencia CF,Sochi,2006,Christopher Taylor,22
Italy,RC Celta de Vigo,Rome,2017,Adam Williams,44
France,1. FC Köln,Freiburg,2020,Thomas Edwards,68
France,FC Sochi,Ferrara,2002,David James,35
Russia,Benevento Calcio,Gelsenkirchen,2002,Matthew Baker,91
Russia,Manchester United,Freiburg,1999,Thomas Edwards,18
France,Chelsea FC,Rostov,1993,Paul Davis,65
Russia,Sheffield United,Milan,1997,Albert Gonzalez,7
England,Borussia Dortmund,Sassuolo,2004,Joseph Perez,34
France,Stade Rennais,Wolfsburg,1999,Kevin Campbell,53
France,SC Freiburg,Tambov,2000,Andrew Clark,69
France,SPAL 2013,Ferrara,1995,Joseph Evans,45
Germany,Real Betis,Ufa,2008,Steven Taylor,6
Italy,US Sassuolo,Brest,2014,Matthew Nelson,16
France,SC Freiburg,Getafe,2018,Michael Thompson,70
England,Borussia Dortmund,Reims,2013,Edward Phillips,58
Germany,Atletico Madrid,Moscow,1994,Matthew Baker,3
Italy,Sevilla FC,Ferrara,1997,Matthew Nelson,27
Germany,Benevento Calcio,Paris,1998,Joseph Evans,23
Italy,Paris Saint Germain,Metz,2018,Norman White,66
Russia,Athletic Bilbao,Tambov,1997,Michael Thompson,17
Spain,Stade de Reims,Orenburg,2001,Timothy Harris,19
Spain,Stade Rennais,Brest,2003,Thomas Brown,91
Germany,West Ham United,Cologne,1990,Carl Taylor,62
Germany,US Sassuolo,Metz,2009,Joseph Evans,4
Russia,FSV Mainz 05,Gelsenkirchen,2009,David King,47
France,Stade de Reims,Cologne,1993,Matthew Baker,63
Italy,FC Metz,Sassuolo,2012,Edward Phillips,54
France,Juventus FC,Rome,2013,Thomas Brown,5
England,RC Celta de Vigo,Ufa,2020,Kenneth Hall,43
Italy,Aston Villa,Liverpool,2014,William Robinson,21
