Russia,Atletico Madrid,Dortmund,2010,Thomas Edwards,60
Germany,FC Lorient,Paris,1994,Norman White,74
Spain,VfL Wolfsburg,Dortmund,1999,Joshua Miller,77
Italy,FC Ufa,Milan,2012,Edward Phillips,80
France,1. FC Köln,Turin,2004,James Johnson,18
Spain,FC Orenburg,Wolfsburg,1995,Steven Taylor,54
Russia,Arsenal FC,Ufa,1998,Kenneth Hall,62
Italy,Atletico Madrid,Liverpool,2008,Mark Anderson,44
Germany,Real Betis,San Sebastian,2018,Brian Walker,55
Russia,Sevilla FC,Mainz,2002,William Moore,61
Spain,SPAL 2013,Munich,2011,Adam Williams,24
England,Olympique Marseille,Bilbao,1995,Paul Davis,54
Spain,Liverpool FC,Rennes,2016,Albert Gonzalez,12
Russia,FC Sochi,Getafe,2021,Christopher Taylor,5
Italy,FC Bayern Munich,Cologne,2013,Nicholas Moore,77
Germany,FC Rostov,Rennes,2013,Norman White,71
Spain,Stade de Reims,St. Petersburg,2015,Thomas Brown,85
France,AC Milan,Rennes,2012,Joseph Perez,69
Germany,FC Sochi,Rennes,2015,Richard White,32
Germany,West Ham United,Barcelona,1995,Kevin Campbell,53
Russia,Stade de Reims,Benevento,2005,George Wilson,29
Russia,Atletico Madrid,Paris,2012,John Smith,11
Germany,AS Roma,Valencia,2017,Joshua Miller,66
Russia,FSV Mainz 05,Bilbao,2012,John Lewis,70
Germany,Real Betis,Paris,1991,William Moore,42
Spain,Getafe CF,Sheffield,1998,Matthew Baker,75
Germany,SS Lazio,Munich,2019,Matthew Baker,19
Germany,Leicester City,Rome,1999,John Smith,5
Germany,Athletic Bilbao,San Sebastian,2002,Kenneth Hall,18
France,SS Lazio,Bilbao,2016,John Lewis,35
Russia,FC Bayern Munich,Cagliari,1998,William Robinson,35
France,SPAL 2013,Rennes,2007,Edward Phillips,10
Russia,FC Tambov,Lorient,2012,Michael Thompson,51
England,FC Lorient,Paris,1991,Steven Taylor,73
Germany,Sheffield United,Getafe,1994,Christopher Taylor,77
Spain,FC Krasnodar,Manchester,1992,Matthew Nelson,31
Italy,Manchester United,Cagliari,2012,Brian Walker,77
Germany,FC Sochi,Hoffenheim,1996,Joshua Miller,77
Italy,Arsenal FC,Sochi,1996,Joseph Perez,48
France,FC Ufa,Orenburg,2013,John Lewis,58
Russia,Cagliari Calcio,Monaco,2012,Brian Miller,29
Russia,Sevilla FC,Munich,2008,Ronald Wilson,6
France,AS Monaco,Tambov,2002,David King,14
Germany,Liverpool FC,Sheffield,2010,William Moore,76
Spain,Borussia Dortmund,Cagliari,1990,James Johnson,16
England,FC Ural,Sochi,2014,Nicholas Moore,39
Russia,Stade de Reims,London,2017,Richard Walker,50
Italy,Stade Rennais,Leverkusen,2020,Adam Williams,53
France,VfL Wolfsburg,Getafe,2017,Ronald Wilson,47
Spain,FC Ufa,Munich,1999,William Robinson,98
France,Real Sociedad,San Sebastian,1993,Adam Williams,32
Spain,FC Ural,Wolfsburg,2022,Edward Phillips,36
Germany,Real Sociedad,Tambov,2012,Richard Walker,10
Russia,Cagliari Calcio,Brest,2020,Adam Williams,50
England,FC Rostov,Ufa,1991,William Moore,88
Spain,Olympique Lyon,Benevento,2005,Adam Williams,27
Italy,Atletico Madrid,Tambov,2013,Ronald Wilson,23
France,Barcelona FC,Yekaterinburg,2004,Michael Thompson,29
Germany,SPAL 2013,Moscow,1995,Carl Taylor,84
Germany,FC Rostov,Cagliari,2020,Paul Davis,87
France,Aston Villa,Madrid,2005,Matthew Nelson,4
